Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2010-02-26,22.25,21.84000015258789,22.06999969482422,22.139999389648438,6337000.0,14.112653732299805,0.014665144574213196
2010-03-01,22.770000457763672,22.440000534057617,22.510000228881836,22.770000457763672,5769700.0,14.514241218566895,0.028455844937792962
2010-03-02,23.09000015258789,22.850000381469727,22.920000076293945,22.889999389648438,5385200.0,14.59072494506836,0.0052695642403699505
2010-03-03,23.309999465942383,23.049999237060547,23.1200008392334,23.149999618530273,3270100.0,14.756460189819336,0.011358945177497581
2010-03-04,23.18000030517578,22.920000076293945,23.149999618530273,23.020000457763672,3726100.0,14.67359447479248,-0.005615555083056112
2010-03-05,23.6299991607666,23.309999465942383,23.360000610351562,23.610000610351562,3570200.0,15.049674034118652,0.025629681941410576
2010-03-08,23.639999389648438,23.479999542236328,23.610000610351562,23.479999542236328,4780600.0,14.96681022644043,-0.0055060200965393324
2010-03-09,23.850000381469727,23.440000534057617,23.440000534057617,23.719999313354492,6434000.0,15.119792938232422,0.010221463991153756
2010-03-10,23.959999084472656,23.639999389648438,23.780000686645508,23.799999237060547,4436700.0,15.170788764953613,0.0033727860513381724
2010-03-11,23.739999771118164,23.520000457763672,23.65999984741211,23.729999542236328,3077000.0,15.126165390014648,-0.002941401111724029
2010-03-12,23.850000381469727,23.639999389648438,23.84000015258789,23.719999313354492,2974600.0,15.119792938232422,-0.00042128666571594753
2010-03-15,23.530000686645508,23.280000686645508,23.469999313354492,23.469999313354492,4209400.0,14.960440635681152,-0.010539317780491997
2010-03-16,23.889999389648438,23.540000915527344,23.6299991607666,23.889999389648438,4231800.0,15.228154182434082,0.017894763481392628
2010-03-17,24.270000457763672,24.059999465942383,24.100000381469727,24.15999984741211,6219500.0,15.400266647338867,0.011302253893864522
2010-03-18,24.110000610351562,23.899999618530273,24.06999969482422,23.979999542236328,6315100.0,15.28552532196045,-0.007450606408704319
2010-03-19,24.100000381469727,23.68000030517578,23.75,23.75,3420700.0,15.138916969299316,-0.009591319210371041
2010-03-22,23.959999084472656,23.459999084472656,23.469999313354492,23.90999984741211,5938200.0,15.240904808044434,0.0067367988708797455
2010-03-23,24.260000228881836,23.93000030517578,24.030000686645508,24.25,3924800.0,15.45763111114502,0.014220041777716075
2010-03-24,23.989999771118164,23.75,23.809999465942383,23.760000228881836,6282600.0,15.145289421081543,-0.0202063102565746
2010-03-25,24.190000534057617,23.770000457763672,24.079999923706055,23.81999969482422,4700700.0,15.1835355758667,0.002525283850430604
2010-03-26,23.979999542236328,23.65999984741211,23.889999389648438,23.829999923706055,4513800.0,15.189911842346191,0.0004199460954026346
2010-03-29,24.280000686645508,24.059999465942383,24.110000610351562,24.219999313354492,5755000.0,15.438508987426758,0.016365937318183255
2010-03-30,24.3700008392334,24.1299991607666,24.309999465942383,24.260000228881836,3576300.0,15.464004516601562,0.0016514243179550636
2010-03-31,24.110000610351562,23.8799991607666,23.959999084472656,24.010000228881836,5340900.0,15.304647445678711,-0.010305032616342857
2010-04-01,24.469999313354492,24.270000457763672,24.290000915527344,24.469999313354492,3512600.0,15.597864151000977,0.019158671009116057
2010-04-05,24.65999984741211,24.450000762939453,24.56999969482422,24.6200008392334,4393200.0,15.693479537963867,0.006130030755316929
2010-04-06,24.799999237060547,24.510000228881836,24.530000686645508,24.780000686645508,4899200.0,15.795466423034668,0.006498678946506686
2010-04-07,24.709999084472656,24.459999084472656,24.690000534057617,24.600000381469727,5255800.0,15.680730819702148,-0.007263831295617806
2010-04-08,24.649999618530273,24.280000686645508,24.360000610351562,24.59000015258789,3481600.0,15.67435359954834,-0.00040669151375238854
2010-04-09,24.81999969482422,24.649999618530273,24.700000762939453,24.790000915527344,3822400.0,15.801839828491211,0.0081334281591392
2010-04-12,24.799999237060547,24.68000030517578,24.739999771118164,24.709999084472656,3210800.0,15.750844955444336,-0.0032271478258455444
2010-04-13,24.68000030517578,24.40999984741211,24.670000076293945,24.65999984741211,3379100.0,15.718976974487305,-0.0020232553267572895
2010-04-14,25.139999389648438,24.899999618530273,24.950000762939453,25.1200008392334,3544500.0,16.01219367980957,0.01865367611379365
2010-04-15,25.110000610351562,24.940000534057617,24.979999542236328,25.06999969482422,3338500.0,15.98031997680664,-0.0019905893995724178
2010-04-16,24.940000534057617,24.309999465942383,24.8799991607666,24.479999542236328,4834800.0,15.60423755645752,-0.023534098246778323
2010-04-19,24.360000610351562,24.010000228881836,24.110000610351562,24.31999969482422,4721100.0,15.502250671386719,-0.006535845452352529
2010-04-20,24.729999542236328,24.559999465942383,24.670000076293945,24.670000076293945,3812400.0,15.725348472595215,0.014391316844094115
2010-04-21,24.6299991607666,24.309999465942383,24.579999923706055,24.549999237060547,3487700.0,15.648858070373535,-0.0048641467217709344
2010-04-22,24.399999618530273,23.93000030517578,24.139999389648438,24.3799991607666,4556400.0,15.540491104125977,-0.0069249120773048345
2010-04-23,24.290000915527344,23.860000610351562,23.979999542236328,24.290000915527344,4887500.0,15.483128547668457,-0.0036911675489000872
2010-04-26,24.420000076293945,24.170000076293945,24.360000610351562,24.239999771118164,3178400.0,15.451255798339844,-0.002058547097279817
2010-04-27,24.0,23.239999771118164,23.889999389648438,23.350000381469727,5619000.0,14.88394546508789,-0.03671613108061467
2010-04-28,23.8799991607666,23.510000228881836,23.719999313354492,23.75,4527900.0,15.138916969299316,0.017130639507480838
2010-04-29,24.010000228881836,23.809999465942383,23.8799991607666,23.959999084472656,3594700.0,15.272775650024414,0.00884202489494812
2010-04-30,23.950000762939453,23.3799991607666,23.920000076293945,23.440000534057617,5310100.0,14.941311836242676,-0.021702919061814985
2010-05-03,23.850000381469727,23.540000915527344,23.68000030517578,23.729999542236328,4666000.0,15.126165390014648,0.012371976155639786
2010-05-04,22.799999237060547,22.360000610351562,22.790000915527344,22.489999771118164,8712700.0,14.335755348205566,-0.05225448892227913
2010-05-05,22.6299991607666,22.1200008392334,22.200000762939453,22.299999237060547,8141400.0,14.214643478393555,-0.00844823777124315
2010-05-06,22.040000915527344,18.270000457763672,21.860000610351562,20.809999465942383,12797400.0,13.264876365661621,-0.06681610510848146
2010-05-07,21.34000015258789,20.40999984741211,21.09000015258789,20.84000015258789,11688500.0,13.284001350402832,0.0014417763282528195
2010-05-10,22.559999465942383,22.170000076293945,22.309999465942383,22.43000030517578,15628600.0,14.297513961791992,0.07629573233658449
2010-05-11,22.290000915527344,21.760000228881836,21.760000228881836,21.920000076293945,8974300.0,13.972419738769531,-0.02273781469220648
2010-05-12,22.18000030517578,21.940000534057617,22.059999465942383,22.079999923706055,5897300.0,14.074410438537598,0.007299429996729279
2010-05-13,22.31999969482422,21.920000076293945,22.110000610351562,21.950000762939453,6030200.0,13.991545677185059,-0.0058876186476446435
2010-05-14,21.709999084472656,21.059999465942383,21.639999389648438,21.209999084472656,10178300.0,13.519847869873047,-0.03371305917123746
2010-05-17,21.350000381469727,20.530000686645508,21.200000762939453,21.0,11222300.0,13.385990142822266,-0.009900830862828225
2010-05-18,21.15999984741211,20.31999969482422,21.100000381469727,20.440000534057617,6054700.0,13.029029846191406,-0.026666708463270905
2010-05-19,19.899999618530273,19.280000686645508,19.75,19.729999542236328,10444100.0,12.576457977294922,-0.03473565370861276
2010-05-20,18.950000762939453,18.260000228881836,18.760000228881836,18.469999313354492,10603000.0,11.773298263549805,-0.06386215540139462
2010-05-21,19.299999237060547,18.31999969482422,18.420000076293945,19.290000915527344,14377300.0,12.295988082885742,0.04439620976512493
2010-05-24,19.649999618530273,19.239999771118164,19.440000534057617,19.25,5306000.0,12.270489692687988,-0.0020737162419053323
2010-05-25,19.100000381469727,18.290000915527344,18.3700008392334,19.100000381469727,7534600.0,12.174877166748047,-0.007792070922557959
2010-05-26,19.59000015258789,18.860000610351562,19.260000228881836,18.940000534057617,8416400.0,12.07288646697998,-0.00837714404598866
2010-05-27,20.25,19.729999542236328,19.809999465942383,20.239999771118164,5902800.0,12.901541709899902,0.06863770691344939
2010-05-28,20.350000381469727,19.899999618530273,20.280000686645508,20.110000610351562,5657600.0,12.818681716918945,-0.006422487702952173
2010-06-01,19.959999084472656,19.440000534057617,19.59000015258789,19.479999542236328,5043400.0,12.417098045349121,-0.03132800083801035
2010-06-02,20.079999923706055,19.459999084472656,19.540000915527344,20.059999465942383,3952300.0,12.786806106567383,0.02977411146050657
2010-06-03,20.43000030517578,19.889999389648438,20.329999923706055,20.1200008392334,19465800.0,12.825055122375488,0.0029912876983768655
2010-06-04,19.6299991607666,18.93000030517578,19.549999237060547,19.079999923706055,11611200.0,12.162126541137695,-0.05169011555211189
2010-06-07,19.1299991607666,18.6299991607666,19.100000381469727,18.649999618530273,4612000.0,11.888033866882324,-0.022536574778125207
2010-06-08,19.520000457763672,18.8700008392334,19.0,19.43000030517578,7714500.0,12.385226249694824,0.04182292786005415
2010-06-09,19.979999542236328,19.3700008392334,19.639999389648438,19.479999542236328,6151800.0,12.417098045349121,0.002573372097670168
2010-06-10,20.56999969482422,20.280000686645508,20.350000381469727,20.520000457763672,6263200.0,13.080022811889648,0.05338805928079382
2010-06-11,20.670000076293945,20.219999313354492,20.239999771118164,20.6299991607666,4051400.0,13.15013599395752,0.005360325671919908
2010-06-14,21.209999084472656,20.75,21.010000228881836,20.780000686645508,6416300.0,13.24575424194336,0.007271274459045518
2010-06-15,21.31999969482422,20.770000457763672,20.770000457763672,21.229999542236328,5916700.0,13.532600402832031,0.021655706096400218
2010-06-16,21.229999542236328,20.8700008392334,20.8700008392334,21.09000015258789,7466000.0,13.443358421325684,-0.006594592232818108
2010-06-17,21.18000030517578,20.790000915527344,21.1299991607666,21.040000915527344,6823600.0,13.411489486694336,-0.0023706081198275886
2010-06-18,21.34000015258789,21.149999618530273,21.280000686645508,21.229999542236328,2707100.0,13.532600402832031,0.00903038519754662
2010-06-21,21.809999465942383,21.299999237060547,21.760000228881836,21.459999084472656,4570500.0,13.679204940795898,0.010833434343719084
2010-06-22,21.510000228881836,20.950000762939453,21.450000762939453,21.059999465942383,4950100.0,13.424230575561523,-0.018639560291545676
2010-06-23,20.920000076293945,20.450000762939453,20.780000686645508,20.739999771118164,5196700.0,13.348928451538086,-0.005609418253029963
2010-06-24,20.540000915527344,20.200000762939453,20.479999542236328,20.31999969482422,6309500.0,13.078603744506836,-0.020250667161235913
2010-06-25,20.489999771118164,19.989999771118164,20.270000457763672,20.440000534057617,5201500.0,13.155841827392578,0.005905682624430142
2010-06-28,20.31999969482422,20.040000915527344,20.31999969482422,20.15999984741211,6019700.0,12.97562313079834,-0.013698758236739716
2010-06-29,19.549999237060547,19.059999465942383,19.549999237060547,19.200000762939453,8047700.0,12.357736587524414,-0.04761902661979589
2010-06-30,19.31999969482422,18.899999618530273,19.06999969482422,18.979999542236328,9161800.0,12.21613883972168,-0.011458226739165411
2010-07-01,19.110000610351562,18.559999465942383,18.950000762939453,18.989999771118164,9332300.0,12.222572326660156,0.000526638328434581
2010-07-02,19.280000686645508,18.809999465942383,19.200000762939453,18.979999542236328,3913700.0,12.21613883972168,-0.0005263611264908485
2010-07-06,19.719999313354492,19.15999984741211,19.479999542236328,19.280000686645508,3681600.0,12.409226417541504,0.01580594166071414
2010-07-07,19.90999984741211,19.280000686645508,19.299999237060547,19.8799991607666,7128500.0,12.795405387878418,0.03112030978748348
2010-07-08,20.579999923706055,20.1299991607666,20.450000762939453,20.350000381469727,6486600.0,13.09791088104248,0.02364172794795838
2010-07-09,20.559999465942383,20.299999237060547,20.360000610351562,20.5,3152100.0,13.194461822509766,0.00737147643957714
2010-07-12,20.520000457763672,20.270000457763672,20.360000610351562,20.360000610351562,5539200.0,13.104350090026855,-0.006829511782676878
2010-07-13,20.75,20.469999313354492,20.489999771118164,20.6200008392334,4521700.0,13.271696090698242,0.012770263273014004
2010-07-14,20.889999389648438,20.579999923706055,20.649999618530273,20.729999542236328,4546000.0,13.342494010925293,0.005334504327346057
2010-07-15,20.790000915527344,20.329999923706055,20.75,20.709999084472656,6255800.0,13.329619407653809,-0.000964932287842335
2010-07-16,20.459999084472656,19.979999542236328,20.43000030517578,20.040000915527344,3752400.0,12.898388862609863,-0.03235130215318338
2010-07-19,20.190000534057617,19.860000610351562,20.100000381469727,20.100000381469727,2209800.0,12.93700885772705,0.0029941720263326754
2010-07-20,20.84000015258789,20.1299991607666,20.15999984741211,20.790000915527344,3632300.0,13.381113052368164,0.03432819746241855
2010-07-21,20.81999969482422,20.219999313354492,20.790000915527344,20.31999969482422,5209300.0,13.078603744506836,-0.022607185715973754
2010-07-22,21.1299991607666,20.75,20.760000228881836,20.959999084472656,4868700.0,13.49052906036377,0.031496123279210586
2010-07-23,21.3700008392334,21.020000457763672,21.1200008392334,21.309999465942383,3177100.0,13.715799331665039,0.01669840154476465
2010-07-26,21.649999618530273,21.31999969482422,21.3799991607666,21.610000610351562,2663700.0,13.908890724182129,0.014078026941624078
2010-07-27,21.75,21.399999618530273,21.690000534057617,21.530000686645508,7284800.0,13.857399940490723,-0.003702005049323165
2010-07-28,21.489999771118164,21.25,21.3700008392334,21.3799991607666,3921100.0,13.760852813720703,-0.006967189168576526
2010-07-29,21.790000915527344,21.280000686645508,21.709999084472656,21.559999465942383,4259100.0,13.876708030700684,0.008419188734034133
2010-07-30,21.670000076293945,21.239999771118164,21.280000686645508,21.549999237060547,3763400.0,13.870275497436523,-0.00046354893753830506
2010-08-02,22.329999923706055,21.950000762939453,22.06999969482422,22.260000228881836,3979100.0,14.327251434326172,0.03294642106958201
2010-08-03,22.209999084472656,21.90999984741211,22.049999237060547,22.020000457763672,3517200.0,14.172778129577637,-0.010781782218076907
2010-08-04,22.309999465942383,22.0,22.100000381469727,22.25,3361900.0,14.320815086364746,0.010445161522578683
2010-08-05,22.1200008392334,21.93000030517578,22.059999465942383,22.079999923706055,6518900.0,14.211397171020508,-0.007640480984103859
2010-08-06,22.110000610351562,21.700000762939453,21.850000381469727,22.06999969482422,5424300.0,14.204960823059082,-0.0004529004350501964
